date,open,high,low,close,volume,pca1,pca2,cluster_agglo,cluster_dbscan,cluster_kmeans
2024-02-11 15:00:00,320.8,321.2,320.3,321.0,10358.02,-0.574811534510682,-0.41307859523318874,,,3
2024-02-11 16:00:00,321.1,321.9,320.8,321.8,17234.771,-0.5747909734302564,-0.41251616040364864,,,3
2024-02-11 17:00:00,321.8,322.4,321.5,321.7,10995.904,-0.5747012898257368,-0.4130179646059531,,,3
2024-02-11 18:00:00,321.8,322.1,320.8,321.8,9867.677,-0.5747192785747405,-0.41311138087804855,,,3
2024-02-11 19:00:00,321.7,322.1,321.3,321.9,6358.845,-0.5746830792570349,-0.41339471526110017,0.0,,3
2024-02-11 20:00:00,321.8,322.3,320.1,320.6,13136.918,-0.5747874497207716,-0.4128500823286979,,,3
2024-02-11 21:00:00,320.6,321.1,320.2,320.9,7039.466,-0.5748044663608577,-0.4133486859640086,,,3
2024-02-11 22:00:00,320.9,321.5,320.4,320.8,5646.749,-0.5747733728045653,-0.4134598400708239,,,3
2024-02-11 23:00:00,320.8,320.9,320.1,320.7,9231.991,-0.5748266955139157,-0.4131716117343317,,,3
2024-02-12 00:00:00,320.6,322.1,320.1,321.4,16500.799,-0.5748254454180589,-0.41257871013624514,,,3
2024-02-12 01:00:00,321.4,321.7,320.4,321.0,10902.47,-0.5747815744253444,-0.41303185324932634,,,3
2024-02-12 02:00:00,321.1,321.3,318.1,319.2,23648.491,-0.5749962438662045,-0.41200912024940634,,,3
2024-02-12 03:00:00,319.2,320.7,319.0,319.6,12449.981,-0.5749586514561785,-0.4129194735445019,,,3
2024-02-12 04:00:00,319.6,320.2,319.4,320.0,8446.435,-0.5749137054048425,-0.4132424713579796,,,3
2024-02-12 05:00:00,319.9,320.5,319.2,319.2,8879.475,-0.57492764716468,-0.41320824327259875,,,3
2024-02-12 06:00:00,319.3,319.5,315.6,316.7,36277.499,-0.5753159645059349,-0.4110041338119715,,,3
2024-02-12 07:00:00,316.8,318.6,316.5,318.2,15198.108,-0.5752102266623065,-0.4127149955371113,,,3
2024-02-12 08:00:00,318.2,318.8,317.5,317.6,7163.582,-0.5751035386548424,-0.4133619162015728,,,3
2024-02-12 09:00:00,317.6,317.9,315.6,316.1,14015.975,-0.5752835969216016,-0.41281713247872537,,,3
2024-02-12 10:00:00,316.2,317.6,316.0,317.1,12411.26,-0.5752817287830512,-0.4129478587037843,,,3
2024-02-12 11:00:00,317.0,317.2,315.8,317.2,11033.012,-0.5752646233312261,-0.4130589253756943,,,3
2024-02-12 12:00:00,317.2,317.7,316.8,317.4,7422.62,-0.5751887574945768,-0.41334744507024634,,,3
2024-02-12 13:00:00,317.4,318.3,317.3,317.9,10314.516,-0.5751568998717985,-0.4131091106198545,,,3
2024-02-12 14:00:00,318.0,319.9,317.9,319.9,16749.209,-0.5750639430922758,-0.4125770741269052,,,3
2024-02-12 15:00:00,319.8,322.5,319.3,322.2,42955.894,-0.5750041711352643,-0.41043513595206343,,,3
2024-02-12 16:00:00,322.2,322.5,321.0,322.1,23613.884,-0.5747700710571729,-0.41199428332717913,,,3
2024-02-12 17:00:00,322.2,324.7,322.1,323.8,49342.137,-0.5747936666456175,-0.40989787310752174,,,3
2024-02-12 18:00:00,323.8,325.4,323.3,325.3,30270.441,-0.5745335334706514,-0.41143294172964445,,,3
2024-02-12 19:00:00,325.4,332.2,324.7,324.8,132114.536,-0.5749194949608761,-0.40315724234940803,,,3
2024-02-12 20:00:00,324.9,328.2,324.9,328.1,31491.775,-0.5743100419100622,-0.41131588469990354,,,3
2024-02-12 21:00:00,328.2,329.3,327.6,327.9,22804.231,-0.5740625546874939,-0.4120050681444693,,,3
2024-02-12 22:00:00,327.9,328.9,327.7,328.4,9870.536,-0.5739834263281954,-0.413053689448549,,,3
2024-02-12 23:00:00,328.4,328.6,326.9,327.8,22857.296,-0.5740991276903923,-0.4120035962724359,,0.0,3
2024-02-13 00:00:00,327.9,329.2,327.7,328.3,17535.702,-0.5740263995670868,-0.41243191683042874,,,3
2024-02-13 01:00:00,328.3,329.2,327.6,329.0,11633.607,-0.573961181039919,-0.4129081660386303,,,3
2024-02-13 02:00:00,329.1,329.1,327.6,327.7,13306.649,-0.5739884821479937,-0.4127738538728139,,,3
2024-02-13 03:00:00,327.8,327.9,326.1,326.5,15348.97,-0.5741463830046836,-0.412619622979782,,,3
2024-02-13 04:00:00,326.5,326.8,326.0,326.6,16830.675,-0.5742225528012039,-0.41250473180904895,,,3
2024-02-13 05:00:00,326.6,327.6,326.4,326.7,11837.351,-0.5741519658087624,-0.41290644726781917,,,3
2024-02-13 06:00:00,326.6,327.3,326.4,326.6,14521.088,-0.5741800703406689,-0.4126897714601868,,,3
2024-02-13 07:00:00,326.7,327.1,326.1,326.2,18565.022,-0.5742279757048453,-0.41236371146271655,,0.0,3
2024-02-13 08:00:00,326.2,327.1,325.3,326.9,20957.08,-0.574259927053557,-0.4121711230729207,,,3
2024-02-13 09:00:00,326.9,328.0,326.5,327.6,17724.001,-0.5741418735839088,-0.4124255769361379,,,3
2024-02-13 10:00:00,327.7,327.7,325.5,325.7,16801.81,-0.5742030053706303,-0.41250555850531656,,,3
2024-02-13 11:00:00,325.7,326.7,324.6,326.7,18789.399,-0.5742964113495028,-0.4123507556360132,,,3
2024-02-13 12:00:00,326.7,326.9,325.8,325.8,9023.613,-0.5741926798198876,-0.4131390991090406,,,3
2024-02-13 13:00:00,325.9,326.3,321.4,323.9,47494.222,-0.574651209740364,-0.41003745349125087,,,3
2024-02-13 14:00:00,324.0,324.4,318.6,321.8,71837.135,-0.5750478833531988,-0.40808315541130863,,,3
2024-02-13 15:00:00,321.8,323.5,320.7,322.2,23647.97,-0.5747592741520574,-0.411990659505994,,,3
2024-02-13 16:00:00,322.2,323.0,320.5,320.7,15779.089,-0.5747596066733233,-0.41263242735640154,,,3
2024-02-13 17:00:00,320.7,322.7,319.9,322.6,21776.115,-0.5748115372651397,-0.41214739850226595,,,3
2024-02-13 18:00:00,322.6,323.5,322.4,323.0,10337.434,-0.5745828625566594,-0.413062418333089,,,3
2024-02-13 19:00:00,323.1,323.2,322.2,322.7,12096.945,-0.5746023511705314,-0.4129204443018355,,,3
2024-02-13 20:00:00,322.8,324.0,322.5,323.5,11734.904,-0.5745555150512687,-0.41294631286522293,,,3
2024-02-13 21:00:00,323.5,324.9,323.4,323.9,7394.363,-0.574447207515411,-0.4132918459021241,,,3
2024-02-13 22:00:00,323.9,324.7,323.5,324.6,9268.581,-0.5744311668771054,-0.41313774294070565,,,3
2024-02-13 23:00:00,324.7,325.0,324.3,324.7,7304.105,-0.5743629321782029,-0.41329262683912277,,,3
2024-02-14 00:00:00,324.6,324.8,323.4,324.0,12282.654,-0.5744474775569559,-0.41289320548362307,,,3
2024-02-14 01:00:00,324.0,325.0,323.8,324.9,6840.647,-0.5743879256948631,-0.4133323751663151,,,3
2024-02-14 02:00:00,325.0,325.7,324.5,325.6,7710.784,-0.5743070257351559,-0.41325509467956,,,3
2024-02-14 03:00:00,325.6,326.2,325.3,326.0,11336.241,-0.5742658319139914,-0.41295620635595326,,,3
2024-02-14 04:00:00,326.1,326.4,325.1,325.5,9481.893,-0.5742541364791302,-0.4131065230366476,,,3
2024-02-14 05:00:00,325.6,326.3,325.5,326.2,9821.301,-0.5742422957923853,-0.4130779186364487,,,3
2024-02-14 06:00:00,326.3,327.5,326.2,327.4,13702.969,-0.5741609990313545,-0.4127550032822986,,,3
2024-02-14 07:00:00,327.5,328.2,327.3,328.0,15763.938,-0.5740736568131982,-0.41258010242938215,,,3
2024-02-14 08:00:00,328.0,330.1,327.7,329.9,26418.699,-0.5740102508935976,-0.41170620797652135,,,3
2024-02-14 09:00:00,330.0,332.0,329.4,331.2,43922.365,-0.5739287340734616,-0.41027234187353373,,,3
2024-02-14 10:00:00,331.2,332.3,330.6,332.2,22283.387,-0.5736885437090194,-0.41201834106974566,,,3
2024-02-14 11:00:00,332.3,333.7,331.8,332.7,36678.565,-0.5736626091827801,-0.41084232587096586,,,3
2024-02-14 12:00:00,332.7,334.6,332.4,332.9,34468.662,-0.5735901178696761,-0.4110168924998208,,,3
2024-02-14 13:00:00,332.9,334.2,332.6,333.7,21534.075,-0.5734858879120512,-0.412063626601607,0.0,,3
2024-02-14 14:00:00,333.7,333.7,332.0,332.5,23246.399,-0.5735385463535473,-0.4119280907294404,,,3
2024-02-14 15:00:00,332.5,332.8,330.2,332.6,34645.667,-0.5737167153179176,-0.41101234206203996,,,3
2024-02-14 16:00:00,332.6,332.9,331.3,332.6,26618.346,-0.5736295635590802,-0.4116602007799095,,,3
2024-02-14 17:00:00,332.5,334.5,331.3,331.4,30123.641,-0.5736435533803124,-0.41137541974562725,,,3
2024-02-14 18:00:00,331.4,332.7,330.6,332.5,19022.59,-0.5736428609080267,-0.4122807060140414,,,3
2024-02-14 19:00:00,332.5,332.9,331.6,332.6,8709.575,-0.5735106029749478,-0.41311145090548335,,0.0,3
2024-02-14 20:00:00,332.6,333.7,332.4,333.5,7840.56,-0.5734326313843249,-0.41317623456448865,,,3
2024-02-14 21:00:00,333.5,334.0,332.8,333.7,8707.68,-0.5733879370712647,-0.41310202726568795,,,3
2024-02-14 22:00:00,333.8,334.6,332.8,333.8,12931.543,-0.5733868617421309,-0.4127574683188506,,,3
2024-02-14 23:00:00,333.9,334.1,333.1,333.9,8374.799,-0.573357935596948,-0.4131268326697518,,,3
2024-02-15 00:00:00,333.9,338.6,333.3,337.3,63103.57,-0.5734790228069425,-0.40867291341892953,,,3
2024-02-15 01:00:00,337.3,339.4,334.1,339.1,55582.553,-0.5732418824465682,-0.4092677685501984,,,3
2024-02-15 02:00:00,339.2,344.9,339.0,342.9,100765.754,-0.5730791664510307,-0.4055701742227893,,,3
2024-02-15 03:00:00,342.9,343.0,340.8,342.2,19947.295,-0.5724864015713986,-0.4121149911355873,,,3
2024-02-15 04:00:00,342.2,342.7,340.2,341.1,19403.463,-0.5725582480528881,-0.41216495283387966,,,3
2024-02-15 05:00:00,341.1,341.1,337.7,339.2,20681.773,-0.5727643366632884,-0.4120767926787926,,,3
2024-02-15 06:00:00,339.3,345.0,338.4,343.2,38739.063,-0.5726894307134769,-0.4105982904719883,,0.0,3
2024-02-15 07:00:00,343.2,345.5,341.7,345.4,35611.261,-0.5723933914759697,-0.4108302624131686,,,3
2024-02-15 08:00:00,345.5,346.1,342.8,342.9,21989.233,-0.5722653020779197,-0.4119311969083366,,,3
2024-02-15 09:00:00,342.9,345.2,342.8,345.2,22727.473,-0.5723033316526829,-0.4118739605209914,,,3
2024-02-15 10:00:00,345.1,348.0,344.8,347.4,32738.276,-0.5721103436462059,-0.4110424657733777,,,3
2024-02-15 11:00:00,347.4,347.8,345.4,346.8,33936.779,-0.5720593103237525,-0.4109407381791675,,,3
2024-02-15 12:00:00,346.7,349.2,345.2,349.2,40244.964,-0.5720185771326184,-0.4104230964643198,,,3
2024-02-15 13:00:00,349.2,353.7,346.9,352.7,89884.957,-0.5719930147242385,-0.40637273934984425,,,3
2024-02-15 14:00:00,352.7,364.1,352.3,363.7,208055.248,-0.5718969419949295,-0.3967279287316507,,,3
2024-02-15 15:00:00,363.8,366.6,357.6,360.4,221327.629,-0.5715458178689914,-0.3956180919498335,,,3
2024-02-15 16:00:00,360.3,360.7,355.1,355.8,123990.553,-0.5713892735463841,-0.40354413624878654,,,3
2024-02-15 17:00:00,355.7,356.6,353.1,353.4,57377.15,-0.5713325636099436,-0.40897232488409113,,,3
2024-02-15 18:00:00,353.4,356.4,352.3,355.4,42369.01,-0.5712738722107563,-0.41019172148584343,,,3
2024-02-15 19:00:00,355.5,356.3,353.4,355.9,21141.715,-0.5710390433556809,-0.4119045649553678,0.0,,3
2024-02-15 20:00:00,355.9,356.0,350.9,352.8,31599.088,-0.571258767989958,-0.41106887567287415,,0.0,3
2024-02-15 21:00:00,352.8,354.0,349.4,350.3,25728.357,-0.5714752023416,-0.4115645598969375,,,3
2024-02-15 22:00:00,350.2,352.8,350.0,351.3,16452.622,-0.5714776236941234,-0.4123212271728151,,,3
2024-02-15 23:00:00,351.3,354.9,351.1,354.2,18192.617,-0.5712880562895704,-0.41216452018454997,,,3
2024-02-16 00:00:00,354.3,356.2,353.2,356.1,22319.758,-0.5710827459219646,-0.4118119028143769,,,3
2024-02-16 01:00:00,356.1,362.5,355.0,361.8,53312.009,-0.5708445642025889,-0.40926574766564267,,,3
2024-02-16 02:00:00,361.8,366.8,360.5,361.3,71979.682,-0.5705444828808733,-0.40771988585123387,,,3
2024-02-16 03:00:00,361.4,362.4,360.1,361.9,22980.122,-0.57036214099799,-0.4117017799021092,,,3
2024-02-16 04:00:00,361.9,362.6,360.4,362.6,16077.961,-0.57027105927765,-0.4122575694903814,,,3
2024-02-16 05:00:00,362.6,363.7,361.5,362.8,20384.02,-0.5702119049009875,-0.4119017724037056,,,3
2024-02-16 06:00:00,362.8,363.6,357.7,358.1,27123.407,-0.5704890864872877,-0.4113737865738752,,,3
2024-02-16 07:00:00,358.1,358.4,354.4,356.3,60462.564,-0.5711180118425379,-0.4087039425300006,,,3
2024-02-16 08:00:00,356.3,357.1,354.5,354.6,34416.666,-0.571084008310003,-0.4108254455272084,,,3
2024-02-16 09:00:00,354.5,354.6,350.8,353.0,49845.546,-0.5714493812019663,-0.4095956817575287,,0.0,3
2024-02-16 10:00:00,353.0,356.7,352.4,356.7,30363.835,-0.5711616728175178,-0.4111620351540747,,,3
2024-02-16 11:00:00,356.7,357.6,355.6,357.6,32233.199,-0.5709307612810154,-0.41099155126806075,,,3
2024-02-16 12:00:00,357.6,362.4,356.8,361.7,70337.836,-0.5708657190532429,-0.40787886982654237,,,3
2024-02-16 13:00:00,361.7,365.3,359.9,362.4,92109.586,-0.5707024654132773,-0.406090540533711,,,3
2024-02-16 14:00:00,362.4,364.5,356.8,358.4,115942.732,-0.5710542473598402,-0.4041743097433891,,,3
2024-02-16 15:00:00,358.4,360.0,356.0,358.5,101245.149,-0.5712172673312196,-0.405385694090673,,,3
2024-02-16 16:00:00,358.5,363.4,357.9,358.5,58836.487,-0.5707984770845411,-0.40881160452260534,,,3
2024-02-16 17:00:00,358.6,359.4,355.0,355.8,35919.922,-0.5709181111853144,-0.4106898932577352,,,3
2024-02-16 18:00:00,355.9,356.8,349.1,356.5,60232.956,-0.5713650315367991,-0.4087419541512149,,,3
2024-02-16 19:00:00,356.4,357.9,354.0,354.5,39347.378,-0.5711069923784451,-0.4104251181228951,,,3
2024-02-16 20:00:00,354.5,358.3,354.1,358.2,18918.726,-0.570913617270198,-0.4120760648904962,,,3
2024-02-16 21:00:00,358.2,359.2,357.8,358.4,8710.512,-0.5706117804098412,-0.4128850226146102,,,3
2024-02-16 22:00:00,358.4,359.5,357.6,359.5,6802.718,-0.5705607372146269,-0.4130366256711603,,,3
2024-02-16 23:00:00,359.5,361.0,358.7,360.4,11953.215,-0.570465160965765,-0.4126091167619144,,,3
2024-02-17 00:00:00,360.4,362.9,360.2,362.1,24908.798,-0.5703799646761352,-0.4115458793823787,,,3
2024-02-17 01:00:00,362.1,363.0,357.8,359.4,23721.457,-0.5704646950691475,-0.4116493265342239,,,3
2024-02-17 02:00:00,359.3,362.4,357.8,361.9,29107.485,-0.5705238124795436,-0.41121468906743147,,,3
2024-02-17 03:00:00,362.0,363.7,359.3,360.0,34994.533,-0.570460703476392,-0.4107296465443504,,,3
2024-02-17 04:00:00,359.9,361.0,359.0,359.8,14859.075,-0.5704807332370886,-0.4123733472180154,,,3
2024-02-17 05:00:00,359.9,360.1,355.8,357.3,26984.08,-0.5707416870590027,-0.41140487459769426,,,3
2024-02-17 06:00:00,357.2,358.8,356.3,357.8,13960.47,-0.5707426841971793,-0.41246708628621326,,,3
2024-02-17 07:00:00,357.9,360.1,357.8,359.8,11513.077,-0.5705738690506672,-0.4126535003380366,,,3
2024-02-17 08:00:00,359.8,360.0,356.4,357.4,18715.775,-0.5706753414459541,-0.41207401107822933,,,3
2024-02-17 09:00:00,357.4,357.8,355.3,355.5,22903.706,-0.5709135697904758,-0.41175106948319606,,,3
2024-02-17 10:00:00,355.4,356.6,354.9,356.0,23744.191,-0.5710052144233593,-0.4116896808672748,,,3
2024-02-17 11:00:00,356.0,357.8,355.4,357.1,20166.544,-0.5708878744183257,-0.4119722908456165,,,3
2024-02-17 12:00:00,357.1,359.1,356.1,359.0,29405.922,-0.5708070532199221,-0.4112124678471727,,,3
2024-02-17 13:00:00,358.9,359.6,353.4,354.1,69293.791,-0.5712075862076036,-0.40799070988722064,,,3
2024-02-17 14:00:00,354.2,354.8,348.2,349.9,86109.236,-0.5718408717861145,-0.4066687858495542,,,3
2024-02-17 15:00:00,349.9,352.7,349.2,351.5,42507.936,-0.5716704898833957,-0.41021136133656244,,,3
2024-02-17 16:00:00,351.4,352.6,349.3,352.4,29379.508,-0.5715204785265774,-0.41127032895384685,,,3
2024-02-17 17:00:00,352.5,355.2,352.3,354.2,27124.109,-0.5712692334926979,-0.41143464860855367,,,3
2024-02-17 18:00:00,354.3,354.3,352.8,353.2,10497.162,-0.5711526951171643,-0.4127815501835725,,,3
2024-02-17 19:00:00,353.2,354.5,353.0,353.3,10681.405,-0.5711705844231468,-0.41276792122315276,,,3
2024-02-17 20:00:00,353.4,353.5,352.2,352.5,16224.628,-0.571272546196944,-0.4123238087910372,,,3
2024-02-17 21:00:00,352.5,354.9,352.0,352.8,21394.727,-0.5712887142785413,-0.4119034259043448,,,3
2024-02-17 22:00:00,352.7,353.1,352.0,353.0,11955.31,-0.5712678023941163,-0.41267162018886133,,,3
2024-02-17 23:00:00,353.0,353.3,352.0,352.9,10113.595,-0.5712450167726182,-0.4128200407846793,,,3
2024-02-18 00:00:00,352.9,353.5,350.5,351.3,25817.9,-0.5714282160913152,-0.4115535895271268,,,3
2024-02-18 01:00:00,351.3,353.2,349.8,350.4,13766.678,-0.5714495357916461,-0.41253808399217046,,,3
2024-02-18 02:00:00,350.5,352.4,349.1,351.7,26401.615,-0.5715573754623214,-0.4115160702199369,,,3
2024-02-18 03:00:00,351.8,353.2,351.4,351.7,14324.061,-0.5713581254498385,-0.41248549038995697,,,3
2024-02-18 04:00:00,351.7,353.9,351.0,353.9,24750.398,-0.5713573429936053,-0.41163511517729157,,,3
2024-02-18 05:00:00,354.0,356.6,353.9,355.0,22645.797,-0.571093136233329,-0.4117861242984701,,,3
2024-02-18 06:00:00,354.9,355.8,352.5,353.7,29923.118,-0.571211733312085,-0.41120188695363014,,,3
2024-02-18 07:00:00,353.7,356.0,352.9,355.5,17454.463,-0.5710993455699817,-0.4122099850444863,,,3
2024-02-18 08:00:00,355.5,356.9,354.9,356.8,14712.304,-0.5709146318639216,-0.4124191976792022,,0.0,3
2024-02-18 09:00:00,356.8,358.1,356.3,356.8,21633.44,-0.5708497091751875,-0.4118496792783812,,,3
2024-02-18 10:00:00,356.8,357.9,355.3,355.6,21333.097,-0.5709147882989396,-0.41187925462297237,,,3
2024-02-18 11:00:00,355.5,355.5,354.3,354.5,14201.409,-0.5710311673425091,-0.4124699634057257,,,3
2024-02-18 12:00:00,354.4,355.1,352.0,352.4,23861.389,-0.571256963423004,-0.41169977938257224,,,3
2024-02-18 13:00:00,352.4,353.5,351.6,351.9,16659.438,-0.5713366824525095,-0.4122933557203503,,,3
2024-02-18 14:00:00,352.0,354.5,351.9,353.7,20043.63,-0.5712829201355937,-0.41201316165361057,,,3
2024-02-18 15:00:00,353.7,354.0,352.5,352.7,15131.108,-0.5712294100145513,-0.4124096217482981,,,3
2024-02-18 16:00:00,352.7,352.7,350.4,350.9,27862.887,-0.5714828961460342,-0.4113910819779352,,0.0,3
2024-02-18 17:00:00,350.8,353.0,350.7,351.0,17676.913,-0.5714518704457674,-0.4122193702308311,,,3
2024-02-18 18:00:00,351.0,351.7,350.4,351.1,18617.709,-0.5714939571123752,-0.4121459312253722,,,3
2024-02-18 19:00:00,351.2,352.3,350.4,351.5,13785.026,-0.5714299841304888,-0.41253506206471124,,,3
2024-02-18 20:00:00,351.4,351.8,349.5,350.2,16837.956,-0.5715190329901342,-0.4122930352045523,,,3
2024-02-18 21:00:00,350.2,351.3,349.6,350.9,12343.608,-0.5715156097072444,-0.41265930217611485,,,3
2024-02-18 22:00:00,350.9,353.8,350.6,353.3,28816.623,-0.5714360705167773,-0.41130964382182594,,,3
2024-02-18 23:00:00,353.2,353.6,349.3,349.8,37067.067,-0.5715636629931328,-0.41064674588923833,,,3
2024-02-19 00:00:00,349.8,355.7,349.3,352.0,77894.677,-0.571797217570698,-0.4073353107149048,,,3
2024-02-19 01:00:00,352.1,352.3,350.0,350.7,31583.071,-0.5715510408548826,-0.41109300567870993,,,3
2024-02-19 02:00:00,350.7,353.5,350.2,352.7,30429.777,-0.5714881013447141,-0.4111821467251329,,,3
2024-02-19 03:00:00,352.7,353.1,351.6,352.2,27949.625,-0.5714025279830939,-0.41137773322126714,,,3
2024-02-19 04:00:00,352.3,352.8,351.8,352.1,16152.946,-0.571344531648147,-0.41233527590213803,,,3
2024-02-19 05:00:00,352.1,352.5,350.2,351.5,31237.047,-0.571515403594572,-0.4111184427993869,,,3
2024-02-19 06:00:00,351.6,353.5,351.5,352.2,28323.046,-0.5714272422467006,-0.41134920854462387,,,3
2024-02-19 07:00:00,352.1,354.7,351.9,354.4,30415.409,-0.5713207172692839,-0.4111702488297002,,,3
2024-02-19 08:00:00,354.5,354.7,350.4,351.0,49691.502,-0.5715125645839778,-0.409613177856908,,,3
2024-02-19 09:00:00,351.0,353.0,350.5,350.6,46119.819,-0.571643070193073,-0.4099146559313929,,,3
2024-02-19 10:00:00,350.6,353.5,350.3,352.5,79146.4,-0.5718020171379465,-0.40723360421608124,,,3
2024-02-19 11:00:00,352.5,353.6,352.3,353.2,25945.273,-0.5713340736752365,-0.41153585190007574,,,3
2024-02-19 12:00:00,353.2,354.6,352.0,353.6,47221.013,-0.5714187043648679,-0.40980732938075964,,,3
2024-02-19 13:00:00,353.6,354.5,352.1,352.3,48228.382,-0.5714501431862528,-0.40972762892292663,,,3
2024-02-19 14:00:00,352.4,352.4,350.8,351.4,35969.695,-0.5715257727736988,-0.41073328470012427,,,3
2024-02-19 15:00:00,351.4,354.6,351.4,354.3,42605.661,-0.571436940885685,-0.410185155245569,,,3
2024-02-19 16:00:00,354.3,356.2,351.6,351.8,61024.404,-0.5714923437540629,-0.40868735080645086,,,3
2024-02-19 17:00:00,351.8,353.5,351.2,352.7,41432.243,-0.5714991008342831,-0.4102857068628096,,,3
2024-02-19 18:00:00,352.7,353.7,352.1,352.3,14067.288,-0.571281220907808,-0.4125004264714646,,,3
2024-02-19 19:00:00,352.4,353.0,351.5,352.5,9331.489,-0.5712902596810169,-0.4128873575756782,,,3
2024-02-19 20:00:00,352.6,353.0,352.1,352.3,8196.763,-0.571266288829421,-0.41297802808499573,,,3
2024-02-19 21:00:00,352.3,353.7,351.6,353.6,13196.152,-0.5712646134729347,-0.41257017444154187,,,3
2024-02-19 22:00:00,353.5,354.6,352.9,353.3,18457.651,-0.5712114635445535,-0.4121369261118433,,,3
2024-02-19 23:00:00,353.4,353.8,351.2,351.6,16298.201,-0.5713177461584282,-0.41232133706770735,,,3
2024-02-20 00:00:00,351.7,352.7,350.7,352.1,23907.996,-0.5714438965032891,-0.41171057572808767,,,3
2024-02-20 01:00:00,352.2,354.3,350.9,353.3,45162.018,-0.5714810155170548,-0.40998011445700416,,0.0,3
2024-02-20 02:00:00,353.2,355.2,352.6,355.0,35700.806,-0.5712733173612895,-0.41073550046959567,,,3
2024-02-20 03:00:00,355.0,355.4,352.9,352.9,29804.608,-0.571230408449605,-0.4112130106713353,,,3
2024-02-20 04:00:00,352.9,355.0,352.0,354.9,26460.421,-0.5712483213755558,-0.4114871423784348,,,3
2024-02-20 05:00:00,354.9,359.5,354.4,357.1,47476.335,-0.5710721656831418,-0.4097594459218404,,,3
2024-02-20 06:00:00,357.2,358.7,356.5,357.4,26741.794,-0.5708319130754801,-0.4114316807493272,,0.0,3
2024-02-20 07:00:00,357.4,361.6,357.0,357.6,68520.79,-0.570990684853188,-0.4080368161174388,,,3
2024-02-20 08:00:00,357.7,358.5,354.1,356.6,48010.284,-0.5710476000088476,-0.4097139823254008,,,3
2024-02-20 09:00:00,356.7,357.6,351.9,354.5,53161.451,-0.5712531565859341,-0.4093099318230044,,,3
2024-02-20 10:00:00,354.5,357.3,354.3,356.7,26324.234,-0.5710244704973505,-0.4114807698085775,,,3
2024-02-20 11:00:00,356.7,358.8,356.6,357.7,32127.408,-0.5708660014040469,-0.41099512206703637,,,3
2024-02-20 12:00:00,357.7,359.1,355.9,356.0,32327.809,-0.5708980343132225,-0.4109812789544181,,,3
2024-02-20 13:00:00,356.0,360.0,355.6,359.8,61282.882,-0.5710061799681486,-0.4086283096128301,,,3
2024-02-20 14:00:00,359.8,359.9,352.2,354.8,95055.932,-0.5713512982306247,-0.4059009149366719,,,3
2024-02-20 15:00:00,354.8,355.2,349.0,351.2,98665.873,-0.5718339004402602,-0.4056441929765452,,,3
2024-02-20 16:00:00,351.2,353.0,347.5,348.4,50289.086,-0.5718091440325761,-0.4095875995524707,,,3
2024-02-20 17:00:00,348.4,349.5,344.8,349.4,55742.891,-0.5720665747633268,-0.4091629199064231,,,3
2024-02-20 18:00:00,349.4,350.9,348.2,350.8,27104.221,-0.5716844028645262,-0.41146868885683063,,0.0,3
2024-02-20 19:00:00,350.9,354.2,349.8,354.0,24486.091,-0.5714004272157682,-0.41166003379626387,,,3
2024-02-20 20:00:00,354.1,354.7,353.1,353.9,14789.964,-0.5711464292546314,-0.4124309640408814,,,3
2024-02-20 21:00:00,354.0,354.7,353.3,353.9,10719.573,-0.5711178568612422,-0.4127606913670663,,,3
2024-02-20 22:00:00,353.8,355.0,353.6,354.7,10543.352,-0.5710832940098736,-0.4127723641952562,,,3
2024-02-20 23:00:00,354.8,356.8,354.5,354.6,28244.739,-0.5710950830059818,-0.411329658229587,,0.0,3
2024-02-21 00:00:00,354.6,355.6,354.1,354.1,12111.165,-0.5710569905556105,-0.4126424481298424,,,3
2024-02-21 01:00:00,354.2,354.5,353.0,353.8,11893.144,-0.5711364454921135,-0.41266643292095717,,,3
2024-02-21 02:00:00,353.8,354.6,352.5,354.2,21663.774,-0.5712095026994803,-0.41187529941599943,,0.0,3
2024-02-21 03:00:00,354.3,354.8,353.1,353.4,9380.461,-0.5711177740731076,-0.4128698951249877,,,3
2024-02-21 04:00:00,353.4,354.6,352.6,354.3,16660.834,-0.5711834004933504,-0.41228127303204437,,,3
2024-02-21 05:00:00,354.3,355.6,353.7,353.8,18093.133,-0.571122769010043,-0.4121597283617579,,,3
2024-02-21 06:00:00,353.8,354.3,352.0,352.6,29755.387,-0.5713276339987798,-0.4112246168120638,,,3
2024-02-21 07:00:00,352.6,360.5,350.9,360.4,128854.73,-0.5716295455224667,-0.403166200517947,,0.0,3
2024-02-21 08:00:00,360.4,365.0,358.0,363.9,183458.484,-0.5713365801036601,-0.398690150428181,,,3
2024-02-21 09:00:00,363.8,364.4,360.7,361.1,112177.744,-0.5708097944315947,-0.4044622759180014,,,3
2024-02-21 10:00:00,361.2,365.1,358.8,364.8,90874.108,-0.5706780225612487,-0.4061893902163869,,,3
2024-02-21 11:00:00,364.7,366.0,362.6,364.1,77167.799,-0.5703819053823614,-0.407284079548187,,,3
2024-02-21 12:00:00,364.2,374.1,361.2,372.1,166511.463,-0.5705526163576001,-0.4000110354885573,,,3
2024-02-21 13:00:00,372.1,372.4,368.7,370.9,92123.138,-0.569732377891796,-0.40601368813740724,,,3
2024-02-21 14:00:00,370.9,371.6,364.5,368.5,165233.28,-0.5704352015833762,-0.4001061122840014,,,3
